1355 recent 4.03269932749 [8637,1]
1356 minestron 4.03269932749 [4354,1]
1357 shallotcut 4.03269932749 [8658,1]
1358 evenly-s 4.03269932749 [3836,1]
1359 pickl 1.88968452724 [22,1][224,2][430,1][598,1][652,1][692,1][708,1][717,1][736,2][799,1][933,1][995,1][1146,2][1293,1][1302,2][1574,2][1771,1][1861,1][1909,1][1928,1][2082,2][2171,1][2227,1][2236,1][2449,1][2509,1][2539,1][2546,1][2559,1][2590,1][2656,1][2691,1][2792,1][2838,3][2970,1][3047,1][3055,2][3126,1][3142,2][3148,1][3204,1][3230,1][3231,1][3245,1][3312,1][3539,1][3586,1][3602,1][3662,1][3666,1][3737,1][3796,1][3831,1][3853,1][4095,1][4205,1][4530,1][4556,2][4646,1][4692,1][4763,1][4892,1][4951,1][4953,1][4984,1][4996,7][5047,1][5103,1][5176,1][5301,1][5384,1][5389,1][5411,1][5432,1][5438,1][5481,1][5532,1][5634,1][5694,1][5730,1][5787,1][5809,1][5899,3][5976,1][6013,1][6175,1][6378,1][6441,1][6564,1][6584,1][6780,2][6809,1][6824,1][6844,1][6944,1][6948,1][7131,1][7194,1][7281,1][7377,1][7457,1][7577,1][7895,1][7918,1][7941,3][8109,1][8119,1][8152,1][8370,1][8575,1][8597,1][8648,1][8682,1][8851,1][9005,1][9006,1][9011,1][9030,1][9105,1][9146,1][9215,1][9242,1][9606,1][9703,1][9909,1][9943,1][10057,1][10132,1][10194,1][10198,1][10253,1][10274,1][10326,1][10396,1][10529,2][10565,1][10566,1][10644,2][10693,1]
1360 person 2.85660806844 [537,1][676,1][1190,1][1308,1][3187,1][3529,1][4625,3][5643,1][6345,1][6548,3][9106,1][9364,1][9662,1][9915,1][10450,2]
1361 5cm/2inch 4.03269932749 [8391,1]
1362 expens 4.03269932749 [682,1]
1363 3½oz 3.33372932316 [3602,1][7577,1][8712,2][9158,1][9805,1]
1364 crayfish 3.1296093405 [1245,2][1837,2][4098,1][5988,2][7560,1][9255,2][10405,2][10427,1]
1365 180ml/6oz 4.03269932749 [4153,1]
1366 pomegran 2.34250324746 [68,1][859,2][965,1][1026,1][1034,1][1374,1][1561,1][1914,2][1950,1][1979,5][2062,1][2070,1][2101,1][2506,1][2509,1][2679,1][2737,1][2860,1][2947,1][3313,1][3325,1][3422,1][3545,1][3629,2][3881,1][4086,1][4387,2][4832,1][4846,1][4879,1][5303,2][5858,1][6812,1][6828,2][7191,2][7567,1][7603,1][7795,1][7863,1][8258,1][8544,1][8800,2][8852,2][8949,1][9039,1][9067,1][10429,1][10561,2][10707,1]
1367 cheddar 2.1406047248 [191,1][491,1][547,1][739,1][932,1][1170,1][1421,1][2277,1][2292,1][2305,1][2673,1][2732,1][2757,1][2826,1][2827,1][2884,1][2968,1][3039,1][3347,1][3353,1][3430,1][3564,2][3608,1][3882,1][3950,1][4172,1][4334,1][4419,1][4556,1][4796,1][4805,1][4989,1][5009,1][5088,1][5247,1][5305,1][5328,1][5539,1][5699,1][5708,1][6046,1][6155,1][6278,1][6314,1][6441,1][6444,1][6501,1][6563,1][6614,1][6835,1][6946,1][7298,1][7957,1][7972,1][8048,1][8211,1][8269,1][8417,1][8420,1][8476,2][8713,1][8849,1][9125,1][9185,1][9216,1][9364,1][9533,1][9535,1][9622,1][9848,1][9909,1][10047,2][10120,1][10148,1][10327,1][10420,1][10428,1][10578,1]
1368 aroma 3.73166933183 [2570,1][6258,1]
1369 300-350ml/10-12fl 4.03269932749 [3020,1]
1370 peppercornsin 3.73166933183 [3140,1][6897,1]
1371 chocolatemuffin 4.03269932749 [5732,1]
1372 12½fl 4.03269932749 [10705,1]
1373 unto 3.55557807277 [4681,1][5116,1][6775,1]
1374 450ml/16floz 4.03269932749 [3569,1]
1375 500ml/½ 4.03269932749 [4733,1]
1376 anchoviesin 3.25454807711 [2386,1][3900,1][4576,1][7728,1][8067,1][9562,1]
1377 125ml/4fl 1.84236762932 [31,1][161,1][229,1][281,1][293,1][306,1][383,1][427,1][715,1][751,1][844,1][988,1][1022,1][1066,4][1119,1][1259,1][1261,1][1278,1][1294,1][1301,1][1420,1][1539,1][1568,1][1673,1][1748,1][1767,1][1768,1][1786,1][1847,1][2009,1][2036,1][2279,2][2295,1][2299,1][2301,1][2310,1][2422,1][2423,1][2451,1][2499,2][2521,1][2566,1][2582,1][2600,1][2603,1][2617,1][2700,1][2727,1][2729,4][2792,2][3060,2][3124,1][3144,1][3518,1][3725,1][3736,1][3739,1][3804,1][3825,1][3828,1][3873,1][3951,1][3954,1][4116,1][4384,1][4442,1][4459,1][4581,1][4680,4][4685,2][4772,1][4786,1][4830,1][4840,1][4917,1][4928,1][4938,1][4949,4][5004,1][5077,2][5096,1][5099,1][5149,1][5151,1][5203,1][5273,1][5432,2][5433,1][5540,1][5555,1][5627,1][5631,1][5786,1][5811,2][5830,2][5906,1][6081,2][6121,1][6241,1][6543,1][6584,2][6681,1][6694,1][6695,1][6744,1][6765,1][6781,1][6807,1][6873,4][6874,1][7021,1][7262,1][7448,1][7560,1][7594,1][7807,1][7863,1][7968,1][7969,1][7970,1][8015,1][8104,1][8191,1][8284,1][8305,1][8330,1][8484,1][8593,1][8745,1][8851,1][8892,1][8912,1][8926,1][8971,1][9053,1][9153,1][9159,1][9226,1][9281,1][9312,1][9415,1][9454,1][9457,2][9743,1][9844,1][9900,1][9956,1][10274,2][10280,1][10305,1][10312,1][10394,1][10407,1][10550,1][10633,1]
1378 licoric 3.55557807277 [806,1][2279,1][5872,2]
1379 dhal 4.03269932749 [6452,1]
1380 grapefruit 2.51418538761 [332,1][475,3][1387,2][1641,1][2318,1][2700,10][2794,2][3063,1][3157,1][3492,1][3706,1][4715,1][4819,4][4846,1][5326,1][6051,1][6235,1][6410,2][6426,1][6719,3][7478,1][7750,3][8003,1][8582,1][9039,2][9105,1][9184,1][9586,1][10137,1][10356,2][10366,1][10565,1][10589,1]
1381 pastrydisk 4.03269932749 [1456,1]
1382 butterbean 3.43063933616 [265,1][905,2][2333,1][4529,2]
1383 425g/15oz 2.88657129181 [13,1][443,1][729,1][1063,1][1157,1][1346,1][2369,1][3497,1][5543,1][5555,1][6970,1][7990,1][10573,1][10608,1]
1384 indonesian 3.43063933616 [615,1][2110,1][4014,1][5694,1]
1385 1¾oz 3.73166933183 [5357,1][9914,1]
1386 rigatoni 4.03269932749 [6546,1]
1387 queso 3.55557807277 [280,1][3704,1][10394,1]
1388 tentacl 3.1296093405 [375,1][1464,1][1851,1][4010,1][4341,1][5489,1][7951,1][10550,1]
1389 300g/3/4lb 4.03269932749 [915,1]
1390 tire 4.03269932749 [7120,1]
1391 burdock 4.03269932749 [4019,1]
1392 bruis 2.54133763366 [35,1][967,1][1800,1][2007,1][2057,1][2269,1][2499,1][2523,1][2718,2][2882,1][3857,1][3921,1][5115,1][5827,1][6146,1][6764,1][7049,1][7387,1][7534,1][7819,1][7874,1][7896,1][8501,1][8613,1][9606,2][9854,1][9957,1][9965,2][10005,2][10270,1][10655,1]
1393 söl 4.03269932749 [2499,1]
1394 blackberryliqueur 4.03269932749 [2745,1]
1395 spine 3.55557807277 [2311,1][7951,1][9219,1]
1396 cakeabout 4.03269932749 [1274,1]
1397 150g/5¾oz 3.55557807277 [199,1][1336,1][2794,1]
1398 320g/11oz 3.25454807711 [1033,1][1852,1][5168,1][8432,1][8934,1][10662,1]
1399 celerystalk 2.30842345789 [75,1][375,1][766,1][898,1][1014,1][1018,1][1113,1][1421,1][1759,2][2098,1][2259,1][2687,1][2765,1][2975,1][3383,1][3495,1][3816,1][4026,1][4107,1][4229,1][4916,1][5094,1][5101,1][5124,1][5146,1][5283,1][5595,1][6353,1][6355,1][6539,1][6602,1][6760,1][6907,1][6961,1][7181,1][7188,1][7449,1][7681,1][7869,1][7986,1][8061,1][8162,1][8360,1][8404,2][8487,1][8600,1][8645,1][9025,1][9373,1][9734,1][9968,1][10049,1][10613,1]
1400 3in 3.55557807277 [407,1][815,1][1147,1]
1401 750–900g/1lb10oz-2lb 4.03269932749 [10396,1]
1402 50ml/1¾fl 2.25454807711 [17,1][787,1][914,1][1253,1][1370,2][1400,1][1854,1][1945,1][2032,1][2423,1][2737,1][2889,1][3025,1][3329,1][3358,2][3465,1][3570,1][3751,1][3823,1][3844,2][3862,1][3935,2][3995,2][4089,1][4284,1][4825,1][5355,1][5403,1][5460,1][5687,2][5998,1][6139,1][6149,1][6220,1][6254,1][6282,1][6457,1][7093,3][7103,1][7150,1][7175,1][7820,1][7850,1][8064,1][8090,1][8336,1][8428,1][8570,1][8657,1][8854,1][8904,1][8931,1][9173,1][9471,1][9579,1][9699,1][10175,1][10292,1][10328,1][10742,2]
1403 spring 1.32854881065 [32,1][35,1][49,1][64,1][120,1][137,1][147,2][153,1][161,2][167,1][194,2][285,1][292,2][332,1][348,1][355,1][367,1][411,1][433,1][446,3][461,1][481,1][518,1][578,1][607,1][611,1][616,2][634,1][651,2][668,1][680,1][685,1][730,1][736,1][751,2][760,1][764,1][765,1][791,1][833,2][849,1][856,1][899,2][932,1][945,2][946,1][958,1][1001,1][1037,1][1071,1][1093,1][1104,1][1130,2][1133,1][1134,1][1146,2][1153,1][1154,1][1168,1][1187,1][1190,2][1251,1][1253,1][1258,1][1294,1][1302,1][1314,1][1320,1][1329,1][1337,2][1338,1][1344,1][1406,1][1421,1][1431,1][1437,1][1480,1][1500,1][1525,1][1554,1][1562,1][1632,1][1654,1][1670,1][1719,1][1733,2][1767,1][1801,2][1827,1][1841,1][1869,1][1874,1][1958,1][1974,1][1985,1][2003,1][2006,1][2039,2][2050,1][2057,1][2098,1][2110,1][2111,2][2151,1][2161,1][2175,1][2200,2][2209,1][2221,1][2226,2][2234,2][2258,1][2270,1][2276,1][2285,1][2332,1][2349,1][2408,2][2466,2][2513,2][2534,1][2579,1][2589,2][2599,1][2603,1][2609,1][2613,2][2649,1][2650,1][2668,1][2696,2][2737,1][2794,1][2798,1][2806,1][2821,1][2876,1][2882,1][2888,1][2898,1][2963,1][3026,1][3041,1][3047,1][3051,2][3053,1][3065,2][3131,1][3142,1][3146,1][3149,1][3157,4][3184,1][3281,1][3312,1][3325,1][3383,1][3387,1][3432,1][3461,1][3484,1][3487,1][3504,1][3643,1][3654,3][3671,1][3716,1][3735,1][3737,1][3738,1][3762,2][3769,1][3795,1][3804,2][3809,1][3823,1][3825,1][3828,1][3857,1][3870,1][3896,2][3910,1][3938,1][3954,1][3971,1][4013,1][4014,1][4023,1][4042,1][4047,1][4057,1][4066,1][4076,1][4135,1][4136,1][4157,1][4174,2][4188,2][4198,1][4205,2][4235,1][4256,1][4266,1][4270,1][4311,1][4354,1][4381,1][4398,1][4412,1][4431,2][4433,1][4482,1][4496,1][4501,1][4519,1][4525,1][4530,2][4541,1][4543,1][4556,1][4565,1][4606,2][4607,1][4641,2][4646,1][4656,1][4685,1][4690,1][4734,1][4753,1][4766,1][4767,1][4774,1][4783,1][4801,2][4808,2][4825,1][4842,1][4870,2][4885,1][4924,1][4978,1][4986,1][5001,1][5011,1][5017,1][5019,2][5021,1][5027,1][5037,2][5055,1][5085,2][5096,1][5108,1][5146,1][5194,1][5221,2][5235,1][5267,1][5301,1][5315,1][5334,1][5348,1][5389,1][5411,1][5489,1][5492,1][5494,1][5511,1][5566,1][5581,1][5619,2][5644,1][5694,1][5704,1][5725,1][5739,2][5773,1][5792,1][5810,1][5839,1][5871,1][5893,1][5905,1][5938,1][5968,1][5976,1][6003,1][6022,1][6038,1][6115,1][6134,1][6144,1][6153,1][6230,1][6235,1][6254,1][6262,1][6268,2][6278,1][6297,1][6319,1][6326,1][6369,1][6380,2][6423,1][6438,2][6441,1][6504,1][6507,1][6516,1][6533,1][6536,1][6552,1][6571,1][6615,2][6625,1][6641,2][6645,2][6651,3][6716,2][6720,1][6736,1][6747,1][6766,1][6772,1][6793,1][6832,1][6889,1][6891,1][6949,1][6986,1][7003,1][7017,1][7034,1][7035,2][7047,1][7070,2][7143,1][7156,1][7166,1][7170,1][7201,1][7215,1][7235,3][7281,1][7309,1][7323,1][7328,1][7349,1][7527,1][7542,1][7560,2][7592,1][7607,1][7639,1][7706,1][7728,1][7763,1][7857,1][7870,1][7881,2][7896,1][7904,1][7909,1][7915,1][7941,1][7948,1][7970,1][8004,2][8028,1][8038,1][8053,1][8078,1][8104,1][8123,1][8136,1][8142,1][8150,1][8167,1][8177,1][8208,2][8244,1][8256,1][8270,1][8272,1][8278,1][8282,1][8330,1][8346,1][8358,1][8371,1][8446,1][8469,1][8493,2][8548,1][8557,1][8567,1][8585,1][8603,1][8612,1][8647,1][8648,1][8653,1][8670,2][8682,1][8685,1][8691,1][8727,1][8756,1][8795,1][8801,1][8817,1][8818,1][8822,1][8824,1][8845,1][8888,1][8917,2][8923,2][8934,1][8965,1][9009,1][9032,1][9043,1][9056,1][9105,2][9132,3][9137,1][9157,1][9177,1][9191,1][9203,2][9224,1][9236,1][9241,1][9244,1][9256,1][9275,1][9284,1][9288,1][9334,1][9364,1][9368,1][9406,1][9418,1][9490,2][9493,1][9528,1][9530,1][9534,1][9562,1][9567,1][9572,1][9578,1][9634,1][9659,1][9662,1][9665,2][9762,1][9814,1][9910,2][9929,1][9957,1][9972,2][10025,2][10033,1][10063,1][10067,1][10101,1][10128,1][10155,1][10194,1][10211,1][10271,1][10282,1][10285,1][10291,1][10292,1][10342,1][10363,1][10384,1][10388,1][10408,1][10423,1][10471,1][10484,1][10498,1][10503,1][10566,2][10575,1][10595,1][10603,1][10609,1][10616,1][10641,1][10644,1][10655,1][10661,1][10683,2][10694,1][10699,1][10709,2][10722,1][10723,1][10754,1]
1404 sorbet 2.77742682239 [150,1][290,1][1151,1][1403,1][2576,1][3101,1][3631,1][4175,1][4913,1][5472,1][6077,1][6765,1][7018,1][7978,1][9445,1][10412,1][10450,1][10711,1]
1405 palm 2.09820087625 [436,1][995,1][1066,1][1153,1][1487,1][1617,1][1777,3][1800,1][2234,1][2324,1][2332,1][2650,1][2696,4][2729,1][3289,1][3313,1][3332,1][3333,1][3643,1][3810,1][3857,1][3910,1][3993,1][4014,1][4059,1][4141,1][4157,1][4205,1][4339,1][4341,1][4513,1][4568,1][4671,1][4680,1][4781,1][4845,1][4893,2][5024,1][5039,1][5194,1][5335,1][5480,1][5489,1][5491,1][5571,2][5582,1][5694,1][5790,1][6003,2][6090,2][6175,1][6423,1][6844,1][6846,1][7491,1][7819,1][7870,1][8004,1][8136,1][8398,1][8498,1][8517,1][8633,2][8857,1][8946,1][9032,1][9057,1][9219,1][9422,1][9493,1][9495,1][9634,2][9694,1][9702,1][9763,1][9917,1][9976,1][10039,2][10126,1][10384,1][10417,1][10522,1][10566,1][10655,1][10748,1][10756,1]
1406 100g/7oz 3.73166933183 [2126,1][9869,1]
1407 pale 3.73166933183 [3910,1][5176,1]
1408 celeryherb 4.03269932749 [2875,1]
1409 and/or 3.43063933616 [1446,1][2542,1][8020,1][9664,1]
1410 echalion 4.03269932749 [1335,1]
1411 500ml/1 3.43063933616 [144,1][8391,1][10236,1][10353,1]
1412 gamemeat 3.25454807711 [315,1][561,1][988,1][2094,1][3105,1][8796,1]
1413 three-chees 4.03269932749 [2672,1]
1414 broccolistalk 4.03269932749 [2202,1]
1415 muscat 3.25454807711 [230,1][468,1][2256,1][6694,1][8335,2][9011,1]
1416 80ml/2½fl 3.07845681805 [742,1][2141,1][2347,1][4100,1][5403,1][5899,1][7281,2][9729,1][10558,1]
1417 santo 4.03269932749 [3589,1]
1418 carom 3.18760128748 [320,1][958,1][1023,1][6258,1][7131,1][9483,1][10560,1]
1419 breadflour 2.67097149148 [471,1][988,1][1291,1][1756,1][2036,2][3105,1][3465,1][4149,1][4498,1][5269,1][5586,1][5767,1][6216,1][6254,1][6327,2][8554,1][8661,1][8683,1][9246,1][9790,1][10488,1][10512,2][10534,2]
1420 haggiscontain 4.03269932749 [9915,1]
1421 sirloinof 3.73166933183 [3266,1][9052,1]
1422 cardomom 4.03269932749 [7384,1]
1423 sirloinor 3.43063933616 [1190,1][2922,1][3108,1][8517,1]
1424 plumsor 4.03269932749 [3635,1]
1425 150g/5½fl 3.55557807277 [6139,1][8231,1][9063,1]
1426 kuzu 4.03269932749 [2206,1]
1427 ethnic 4.03269932749 [5460,1]
1428 gingercak 3.18760128748 [1173,1][1508,1][2800,1][5549,1][5950,1][7385,1][8091,1]
1429 rosemaryor 3.55557807277 [1451,1][1773,1][7841,1]
1430 700ml/1¼ 2.85660806844 [496,1][2501,1][3127,1][3358,1][3938,1][4184,1][4185,1][4266,1][5250,2][5737,1][8763,1][8787,1][9214,1][10558,2][10773,1]
1431 couronn 4.03269932749 [8886,1]
1432 butteror 2.99130664233 [790,1][2074,1][2181,1][2446,1][2497,1][4983,1][5532,1][8736,1][8994,1][10081,1][10236,1]
1433 parrilla 4.03269932749 [6824,1]
1434 280g/9½oz 4.03269932749 [7336,1]
1435 chapati 3.55557807277 [1023,1][2825,2][10364,2]
1436 maria 3.73166933183 [6320,1][10479,1]
1437 egg-fri 3.07845681805 [103,1][147,1][212,1][1841,1][2613,1][3769,1][7035,1][10384,1][10699,1]
1438 75g-110g/3-4oz 4.03269932749 [2764,1]
1439 285g/10¼oz 4.03269932749 [10640,1]
1440 ready-rol 2.40945003709 [13,1][315,1][818,1][830,1][972,1][1736,1][1996,1][2677,1][2760,1][2859,1][2881,1][2911,1][2940,1][3573,1][3900,1][4577,1][4722,1][4950,1][5273,1][5543,1][6141,3][6283,1][7031,1][7062,3][7209,1][7511,1][7743,1][7802,1][7898,1][8036,1][8577,1][8833,1][8904,1][9226,1][9382,1][9429,1][9445,1][9785,1][10116,1][10310,1][10357,1][10608,1]
1441 ling 3.55557807277 [739,1][1387,1][6147,1]
1442 line 3.1296093405 [633,1][1075,1][6309,1][7509,1][7948,1][8647,1][8796,1][10247,1]
1443 ready-to-eat 2.77742682239 [471,1][693,2][1164,1][1416,1][1531,1][1773,1][1964,1][2369,2][3395,2][3438,1][4230,1][5099,1][6108,1][8613,1][9425,1][9919,1][10055,1][10263,1]
1444 wafer-thin 4.03269932749 [7978,2]
1445 un 4.03269932749 [3513,1]
1446 pouchong 4.03269932749 [3528,1]
1447 fraîchedress 4.03269932749 [4226,1]
1448 wheat-f 4.03269932749 [8791,2]
1449 chai 4.03269932749 [4671,1]
1450 cham 3.73166933183 [6255,1][8077,1]
1451 char 3.33372932316 [1622,1][2707,1][6984,1][7533,1][8963,1]
1452 200ml/10fl 4.03269932749 [1005,1]
1453 chat 3.33372932316 [633,1][4050,1][9750,1][9854,1][9939,2]
1454 low-calori 3.1296093405 [1830,1][2609,1][2650,1][4579,1][5546,1][6734,1][8377,1][9346,1]
1455 onionchop 3.55557807277 [3606,1][4388,1][9653,1]
1456 oz/200ml 4.03269932749 [5431,1]
1457 cornichon 2.88657129181 [224,1][1459,1][1529,1][2093,1][2590,1][2965,1][3383,1][4691,1][5310,1][5579,1][6129,1][6599,1][7267,1][10198,1]
1458 thighfillet 3.73166933183 [5330,1][5671,1]
1459 beefshank 4.03269932749 [8272,1]
1460 tuft 3.73166933183 [6608,1][10253,1]
1461 scrape 1.73823310133 [8,2][46,1][92,1][246,1][283,1][338,1][376,1][437,1][447,1][560,1][628,1][658,1][677,1][728,1][781,1][911,1][922,1][1022,2][1196,1][1218,1][1327,1][1345,1][1352,1][1358,1][1361,1][1460,1][1502,1][1542,1][1607,1][1681,1][1792,1][1795,1][1806,1][1836,1][1993,1][2070,1][2188,1][2191,1][2245,1][2263,1][2268,1][2291,1][2411,1][2511,1][2524,1][2557,2][2570,1][2576,1][2612,1][2703,1][2776,1][2789,2][2923,1][2928,1][2940,1][2985,1][2986,1][2994,1][3024,1][3091,1][3198,1][3201,1][3203,1][3204,1][3421,1][3446,1][3485,1][3510,1][3534,1][3617,1][3618,1][3639,1][3668,1][3774,1][3824,1][3836,1][3902,1][3943,2][4004,1][4028,1][4044,1][4132,1][4156,2][4190,1][4245,1][4283,1][4327,1][4381,1][4436,1][4460,1][4497,1][4508,1][4509,1][4551,1][4629,1][4714,1][4717,1][4770,1][4813,1][4853,1][5010,2][5195,1][5232,1][5299,1][5314,1][5346,1][5549,1][5558,1][5583,2][5584,1][5598,2][5612,1][5625,1][5627,1][5716,1][5732,1][5785,1][5801,1][5879,2][5902,1][6044,1][6079,1][6179,1][6219,1][6227,1][6243,1][6351,1][6432,1][6497,1][6603,1][6639,1][6675,1][6722,1][6744,1][6765,2][6777,1][6810,1][6920,1][6935,1][6978,1][7115,1][7201,1][7295,1][7384,1][7429,1][7441,1][7534,1][7614,1][7854,1][7971,2][8036,1][8039,1][8144,1][8226,1][8457,1][8526,1][8553,1][8572,1][8679,1][8787,1][8815,1][8904,1][8996,1][9104,1][9121,1][9128,1][9186,1][9190,1][9247,1][9262,1][9386,1][9551,1][9599,1][9629,1][9771,1][9793,1][9800,1][9823,1][9834,1][9839,1][9881,1][10077,1][10090,1][10177,1][10188,1][10215,1][10310,2][10323,1][10365,1][10398,1][10421,1][10446,1][10468,1][10479,1][10626,1][10649,1][10736,1]
1462 swirl 3.55557807277 [1207,1][8457,1][10088,1]
1463 tart 2.12421430861 [93,1][100,1][153,1][290,1][629,1][677,1][763,1][784,1][812,1][1114,1][1120,1][1261,1][1358,1][1681,1][1736,1][1790,1][1959,1][2070,1][2190,1][2231,1][2245,1][2301,1][2326,1][2376,1][2533,1][2557,1][2600,1][2754,1][2760,1][2764,1][3056,1][3421,1][3518,1][3736,1][3827,1][3900,1][4175,1][4330,1][4455,1][4583,1][4675,2][4722,1][4756,1][4928,1][4985,1][5151,1][5164,1][5309,1][5341,1][5358,1][5472,1][5492,1][6077,1][6087,1][6141,1][6283,1][6376,1][6381,1][6944,1][7018,1][7782,1][8286,1][8409,1][8619,1][8630,1][8763,1][8833,1][9237,1][9286,1][9445,1][9799,1][9815,1][9839,1][9928,1][10077,1][10190,1][10215,1][10310,1][10340,1][10341,1][10407,1]
1464 80g/3¼oz 4.03269932749 [353,1]
1465 pints/80fl 4.03269932749 [2013,1]
1466 scrub 2.17536683106 [25,1][77,1][79,1][319,1][340,2][383,1][495,1][573,1][760,1][994,1][1146,1][1606,1][1736,1][1743,1][1825,1][1863,1][1971,1][2093,1][2113,1][2259,1][2311,1][2442,1][2565,1][2698,1][3037,1][3109,1][3324,1][3367,1][3450,1][3854,1][4113,1][4168,1][4195,1][4535,1][4884,1][4948,1][5253,1][5500,1][5569,1][5599,1][5688,1][5814,1][6130,1][6317,1][6325,1][7051,1][7059,1][7116,1][7206,1][7254,1][7370,1][7636,1][7638,1][7745,1][8145,2][8395,1][8467,1][8537,1][8581,2][8756,1][9009,2][9128,1][9296,1][9429,1][9484,1][9745,1][9790,1][10085,1][10256,1][10465,1][10550,1][10594,1]
1467 325ml/12floz 4.03269932749 [5134,1]
1468 freez 4.03269932749 [6817,1]
1469 85g/3½oz 4.03269932749 [8307,1]
1470 340ml/11fl 4.03269932749 [6262,1]
1471 tapiocapearl 4.03269932749 [6722,1]
1472 150ml/5¾fl 4.03269932749 [6850,2]
1473 wafer 3.33372932316 [1516,1][1682,1][1958,2][3574,1][4999,1]
1474 95g/3oz 4.03269932749 [677,1]
1475 age 2.71048003276 [90,1][210,1][1033,1][1101,1][1134,1][1370,1][1806,1][2508,1][2837,1][3443,1][3601,2][5938,1][6391,1][7457,1][7834,1][7886,1][7913,1][8198,1][8344,1][8459,1][8946,1]
1476 seawe 2.65248808578 [582,1][801,2][1251,1][1324,1][1761,1][1827,1][2499,1][2794,1][3149,1][3245,2][4224,1][6873,1][7194,1][7248,1][7323,1][7777,1][8278,1][8463,1][8581,1][8616,1][9373,1][9562,1][10101,1][10274,1]
